Persons,0,,All Causes,,,,19333.4,768.7,10751.5,26392.2,23.7,12033.0,970.2,5393.4,2295.7,3078.2,117.0,233.4,48635.7,96.6,4083.8,3100.7,107.2,6893.4,276.7,3933.1,1222.3,969.3,60418.9,76.7,2955.7,11324.7,7368.7,5265.4,16351.4,8509.8,131.9,4537.3,13791.7,4140.8,362766.6,12472.3,391.7,2282.7,1039.4,19083.0,1469.3,3233.6,237.7,3244.7,8789.7,55841.9,1499.2,454.1,3188.9,4210.9,29117.0,1894.2,579.4,2167.7,451.0,48065.3,304.6,1534.5,16373.1,813.9,1147.0,1442.9,24276.3,14268.4,3145.4,33.2,5074.8,8799.3,1268.6,320.0,5477.4,2070.6,3646.4,65.3,512540.6,88040.2,18044.1,13139.1,1032.7,1520.1,16372.0,796.4,32987.0,1695.5,6162.1,21854.9,46.2,676.1,1763.4,2869.1,835.6,1582.8,1647.6,2628.0,1657.5,1209.3,124.8,10659.7,9782.6,7252.2,65.1,13498.9,104.2,2148.8,393.0,29177.6,33.2,983.4,197.3,9601.5,19623.8,21799.0,1026.4,9686.2,4330.3,1059.3,1544.3,13463.6,154352.0,1218.4,882.5,87503.4,986.3,3600.5,1837.7,8080.6,34509.0,12268.3,2979.2,335.6,10482.6,1491.8,7459.1,67780.7,4801.9,54.8,37.4,47.1,78.0,6368.2,6153.4,3092.0,29.7,6256.8,916.3,1666.6,582.1,179.2,10460.7,27588.6,9063.2,11338.3,5926.6,20855.4,179.1,758.2,2482.5,1921.9,8806.5,2858.0,22156.4,634.0,516.1,4362.3,27.2,510.5,3016.4,20685.0,2102.2,20618.7,20883.2,1485.5,16640.2,27373.5,93126.7,1032.9,9879.3,71.3,9052.9,24962.6,10749.6,8985.3,9233.4,
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,8969.6,68.6,2481.4,17593.5,3.3,1580.8,76.5,305.4,80.5,618.8,23.4,24.0,15555.1,13.7,218.4,182.9,22.7,4120.5,81.4,1152.4,49.6,526.7,9016.5,10.8,130.9,6998.0,4555.1,1750.6,9831.0,534.3,38.1,2998.8,9671.6,335.2,28594.5,1678.9,217.2,1334.8,106.2,11378.9,54.7,286.5,11.5,177.2,1418.4,36705.1,81.7,236.5,833.3,871.9,6078.8,286.8,328.3,1119.9,21.9,26782.9,50.0,49.3,976.0,438.5,696.8,107.6,1155.6,7562.7,140.1,4.9,1517.3,5695.2,831.7,88.1,2193.3,437.0,128.6,3.3,179105.5,24488.7,2443.5,3175.5,59.9,143.7,714.9,145.6,2789.2,333.2,891.3,12940.0,17.2,76.5,373.6,1238.1,45.9,132.0,1128.0,1685.2,203.8,62.9,6.4,5731.0,6382.1,1462.4,10.8,9125.2,6.1,1273.7,35.3,3734.9,8.8,173.1,8.6,2139.8,12596.9,6818.1,565.8,2971.8,219.1,58.3,298.7,9217.3,106166.2,67.3,126.5,41621.0,199.1,1527.9,378.0,1773.0,9899.2,583.5,227.1,33.4,843.9,129.6,507.9,7278.0,2181.0,7.3,6.5,8.5,39.3,897.0,3289.7,133.7,4.2,4073.7,117.1,96.0,28.2,54.2,7548.1,13829.4,5963.7,671.2,652.0,9477.0,34.1,438.4,136.7,94.3,722.8,1091.9,3730.3,24.7,267.3,2568.0,4.8,65.9,368.0,2159.8,509.5,11983.4,1526.2,139.5,1061.6,15984.1,5765.8,93.6,2574.1,19.5,1665.3,4812.1,3523.3,5778.9,5732.7,
Persons,20,,A.,Infectious and parasitic diseases,,,2862.1,9.4,548.1,7656.5,1.1,319.4,18.0,59.5,16.8,108.0,13.2,6.0,5906.0,3.6,113.0,33.9,9.9,1751.2,36.6,290.2,8.8,331.7,2632.9,3.2,22.3,3452.4,1980.8,819.1,5461.7,127.6,12.7,1669.8,4382.9,102.6,8490.0,574.4,74.1,808.5,30.1,5624.8,10.6,74.0,2.7,42.6,605.6,18380.4,15.5,115.0,275.8,248.3,1096.6,72.2,165.5,476.2,6.5,13177.0,17.6,8.5,196.9,247.2,283.2,28.4,283.3,3477.1,27.1,0.9,413.1,3011.5,434.8,31.8,801.1,161.2,24.5,0.5,69564.0,12814.6,634.4,528.8,7.9,26.1,234.1,69.2,357.0,44.6,247.1,7055.4,5.7,13.2,101.8,470.9,13.2,28.4,776.6,960.1,57.1,23.3,1.2,2727.1,3860.6,781.3,2.7,4495.6,0.8,480.8,12.8,956.6,2.3,59.8,1.1,467.5,7600.2,3217.3,323.9,1202.8,48.5,9.6,84.6,3814.6,55710.8,12.0,29.9,11326.2,78.4,666.1,123.2,449.2,3545.5,117.8,61.8,9.2,239.2,28.7,113.4,3142.3,1002.1,1.7,2.0,1.7,19.3,158.2,1325.8,25.7,1.1,2313.8,11.4,12.3,4.3,19.6,3687.0,10559.5,3047.3,147.9,211.6,3548.9,13.0,300.9,23.4,15.5,207.4,272.0,1745.4,4.1,97.6,1317.8,1.1,23.8,66.7,431.3,118.4,6379.2,944.7,40.3,169.7,8385.4,1321.2,25.9,609.3,7.6,458.2,2160.4,908.2,3387.7,3261.4,
Persons,30,,,1.,Tuberculosis,,633.6,0.5,123.8,475.0,0.0,25.9,3.6,1.0,1.6,4.7,0.1,0.2,2463.7,0.0,37.2,1.7,0.5,47.2,4.8,17.0,3.2,31.4,240.4,0.6,3.8,74.9,113.5,308.5,288.5,2.5,1.0,90.3,135.9,12.5,1782.3,56.5,2.6,90.2,1.9,216.5,1.0,1.6,0.1,1.7,430.9,2062.6,0.6,14.2,20.5,25.9,14.9,3.7,3.0,25.1,1.1,992.9,2.7,0.7,9.8,40.9,16.8,7.0,8.4,400.8,2.5,0.0,18.0,195.8,54.9,4.5,99.7,4.0,3.2,0.1,18720.6,3946.2,52.7,35.9,0.4,0.5,10.0,0.4,47.9,1.2,114.0,371.3,1.0,0.3,32.4,151.8,2.9,2.5,52.2,159.3,23.9,7.1,0.0,427.7,101.6,77.4,0.6,66.7,0.0,34.7,0.7,102.9,0.6,27.9,0.1,97.5,777.1,1067.2,37.1,211.0,0.9,0.4,5.6,171.3,7523.6,0.5,1.0,1819.4,10.3,122.1,9.2,75.2,1169.8,17.5,5.6,0.4,71.8,13.4,41.5,861.9,20.8,0.1,0.1,0.1,0.3,23.2,144.9,3.3,0.0,203.3,1.7,0.9,0.5,2.3,274.5,1099.0,140.2,7.4,35.1,365.8,0.6,20.3,0.5,0.5,1.7,10.7,260.2,0.8,42.6,21.6,0.1,1.1,10.7,28.4,24.3,230.6,307.1,1.9,9.4,1166.1,16.8,2.1,133.1,0.7,31.3,585.5,48.8,198.3,90.7,
Persons,40,,,2.,STDs excluding HIV,,108.7,1.0,46.4,444.1,0.0,14.3,1.4,7.6,2.4,11.8,0.2,2.2,283.0,0.1,3.5,2.3,0.3,52.5,0.6,17.7,1.2,3.4,108.2,0.2,2.4,101.6,92.3,18.8,218.6,7.1,0.7,54.9,183.9,5.0,598.3,21.1,8.5,11.8,1.9,193.2,1.1,5.7,0.2,3.8,20.3,1035.4,1.2,3.6,6.0,11.7,107.2,4.8,1.4,20.1,0.4,774.2,0.5,1.0,13.1,3.9,12.9,1.6,21.4,50.4,2.2,0.0,23.7,113.4,23.2,1.0,38.2,6.3,3.4,0.1,1021.4,111.7,88.5,45.9,1.0,1.5,13.6,1.4,31.7,7.2,12.4,147.0,0.1,6.2,4.2,10.0,0.8,6.0,5.9,13.2,6.9,1.1,0.1,114.1,79.3,11.4,0.2,210.2,0.1,50.4,0.5,50.4,0.2,2.4,0.2,69.1,339.4,56.3,5.0,27.6,3.5,1.5,8.2,87.5,896.4,1.1,8.4,384.2,1.5,35.6,3.9,26.8,62.0,13.1,2.5,4.8,14.0,1.7,7.4,59.9,35.8,0.1,0.1,0.1,0.2,39.0,76.3,3.0,0.0,13.0,1.1,1.9,0.6,1.6,139.5,157.4,97.9,10.8,7.4,263.0,0.4,2.5,2.2,1.8,19.6,32.4,29.3,0.7,1.8,57.5,0.0,0.6,12.0,80.0,5.2,159.8,28.2,18.0,23.2,255.0,98.4,1.0,41.1,0.3,11.7,61.4,124.2,82.4,67.6,
Persons,50,,,,a.,Syphilis,82.3,0.3,7.4,431.8,0.0,7.2,0.4,0.8,0.3,8.4,0.1,0.1,223.5,0.0,0.8,0.4,0.1,47.6,0.3,14.8,0.2,2.0,28.1,0.1,0.5,92.3,82.2,13.1,204.2,0.8,0.4,52.0,177.6,1.9,71.7,6.0,7.8,9.5,0.4,182.2,0.2,1.1,0.0,1.0,11.5,998.2,0.1,2.7,1.8,7.6,22.7,2.7,1.0,15.1,0.1,701.0,0.2,0.1,2.0,2.9,12.1,0.4,5.3,34.0,0.4,0.0,18.9,107.3,22.3,0.8,33.5,3.8,0.7,0.0,517.4,25.8,2.1,15.4,0.2,0.3,2.6,0.3,4.4,0.5,6.7,118.6,0.1,0.8,2.5,7.6,0.2,0.6,4.5,11.1,0.9,0.3,0.0,92.0,65.6,0.6,0.0,201.8,0.0,48.3,0.0,9.8,0.2,1.4,0.0,37.2,314.8,36.2,3.4,18.7,0.6,0.1,6.2,79.6,805.2,0.1,0.2,322.1,0.3,32.9,1.5,18.1,28.9,1.8,0.6,0.1,1.3,0.4,1.9,17.7,25.0,0.0,0.0,0.0,0.1,2.1,69.7,1.0,0.0,9.8,0.1,0.4,0.1,1.4,129.9,85.0,86.4,2.4,0.9,228.9,0.2,1.7,0.2,0.2,4.2,29.8,6.0,0.1,1.5,54.0,0.0,0.0,1.3,8.2,3.5,127.4,14.0,0.4,1.6,221.6,12.8,0.4,32.4,0.2,2.5,27.0,100.1,67.2,57.6,
Persons,60,,,,b.,Chlamydia,2.5,0.1,3.4,2.8,0.0,1.5,0.2,3.1,0.3,0.5,0.0,0.2,8.6,0.0,0.5,0.3,0.0,1.6,0.0,1.1,0.1,0.2,27.5,0.0,0.2,1.9,1.5,3.2,4.8,2.2,0.1,0.6,1.4,0.6,338.8,5.8,0.1,0.5,0.6,2.6,0.1,1.2,0.0,0.3,5.4,8.4,0.3,0.1,1.2,1.6,7.5,1.0,0.1,0.8,0.1,37.6,0.1,0.3,1.8,0.2,0.1,0.2,4.0,6.7,0.2,0.0,2.0,1.3,0.2,0.1,1.4,1.0,0.3,0.0,64.5,48.2,9.2,2.8,0.1,0.2,1.7,0.3,3.3,0.6,0.9,8.4,0.0,0.4,0.3,1.4,0.1,0.5,0.3,0.5,0.5,0.1,0.0,3.3,1.5,6.4,0.1,2.0,0.0,0.4,0.2,16.6,0.0,0.2,0.0,2.9,4.4,10.4,0.3,1.3,0.5,0.8,0.8,1.7,24.6,0.3,0.7,9.3,0.4,0.8,0.9,3.6,19.6,1.3,0.2,0.4,2.2,0.2,0.6,7.4,1.9,0.0,0.0,0.0,0.0,2.8,1.0,0.3,0.0,0.7,0.1,0.2,0.1,0.1,1.4,34.3,1.7,1.0,3.4,3.2,0.1,0.2,0.5,0.3,1.4,0.3,12.9,0.1,0.2,0.8,0.0,0.2,1.0,6.4,0.3,5.3,2.2,1.3,9.1,11.5,36.6,0.1,1.1,0.0,3.6,18.9,2.3,2.7,1.6,
Persons,70,,,,c.,Gonorrhoea,21.3,0.0,31.4,6.2,0.0,0.5,0.1,0.5,0.2,0.2,0.1,1.8,32.1,0.0,0.2,0.1,0.0,1.8,0.2,0.4,0.0,0.7,11.8,0.1,0.1,4.3,6.5,0.5,5.3,0.3,0.1,1.4,2.9,0.2,9.5,2.3,0.5,1.2,0.2,5.1,0.0,1.6,0.0,0.2,0.2,18.7,0.1,0.6,1.4,0.5,67.7,0.3,0.2,3.2,0.0,17.3,0.0,0.1,0.7,0.5,0.4,0.1,0.8,5.2,0.1,0.0,0.7,2.8,0.4,0.1,1.5,0.4,0.2,0.0,286.8,7.5,69.0,24.6,0.1,0.1,0.7,0.4,9.6,5.6,0.5,10.5,0.0,4.5,0.1,0.2,0.0,4.3,0.8,1.0,4.8,0.0,0.0,14.2,9.5,0.9,0.0,3.7,0.0,1.0,0.0,6.3,0.0,0.1,0.0,24.9,14.8,2.2,0.8,4.6,0.2,0.1,0.3,3.7,40.3,0.1,7.2,34.7,0.2,0.5,0.3,1.2,2.7,0.6,0.1,4.2,4.5,0.1,0.3,2.7,6.8,0.0,0.0,0.0,0.0,31.2,3.2,0.1,0.0,1.5,0.3,0.1,0.0,0.0,6.1,25.7,7.4,0.6,0.6,26.7,0.1,0.5,0.1,0.1,12.3,0.2,0.8,0.0,0.0,1.7,0.0,0.2,8.5,57.8,0.1,21.2,0.8,15.7,1.1,12.1,6.1,0.0,0.6,0.0,1.4,2.9,19.2,9.2,5.7,
Persons,80,,,,d.,Trichomoniasis,0.4,0.1,0.7,0.6,0.0,1.0,0.1,0.7,0.1,0.4,0.0,0.0,3.6,0.0,0.2,0.1,0.0,0.4,0.0,0.2,0.1,0.1,8.6,0.0,0.2,1.0,0.7,0.3,1.4,1.1,0.0,0.1,0.6,0.5,31.8,2.2,0.0,0.1,0.2,0.8,0.1,0.4,0.0,0.3,0.6,1.9,0.1,0.1,0.3,0.4,2.2,0.3,0.0,0.3,0.0,6.1,0.0,0.1,1.2,0.0,0.1,0.1,1.2,1.3,0.2,0.0,0.6,0.6,0.1,0.0,0.3,0.4,0.3,0.0,26.9,4.3,1.4,0.5,0.1,0.1,0.9,0.1,2.3,0.1,0.6,3.2,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.0,1.5,0.7,0.5,0.0,0.8,0.0,0.2,0.0,5.6,0.0,0.1,0.0,0.6,2.0,0.9,0.2,0.6,0.2,0.1,0.3,0.8,7.7,0.1,0.1,3.8,0.2,0.3,0.2,0.7,1.5,1.0,0.2,0.0,1.0,0.1,0.5,2.7,0.8,0.0,0.0,0.0,0.0,0.5,0.7,0.2,0.0,0.3,0.1,0.1,0.0,0.0,0.6,4.8,0.7,0.7,0.4,0.8,0.0,0.1,0.1,0.1,0.3,0.3,1.2,0.1,0.0,0.3,0.0,0.0,0.3,0.9,0.2,1.7,0.8,0.1,1.0,3.0,10.4,0.1,1.1,0.0,1.3,1.6,0.4,1.5,0.9,
Persons,85,,,,e.,Genital herpes,0.5,0.1,1.1,0.9,0.0,1.0,0.1,0.9,0.2,0.2,0.0,0.0,3.1,0.0,0.4,0.3,0.0,0.3,0.0,0.4,0.1,0.1,11.1,0.0,0.2,0.5,0.5,0.5,1.0,1.0,0.0,0.2,0.4,0.4,39.3,2.2,0.0,0.2,0.2,0.7,0.1,0.6,0.0,0.2,0.7,2.8,0.2,0.0,0.5,0.7,2.3,0.3,0.0,0.3,0.1,4.0,0.0,0.1,1.7,0.1,0.1,0.1,3.2,0.9,0.3,0.0,0.6,0.4,0.1,0.0,0.5,0.4,0.2,0.0,38.9,7.1,2.4,0.8,0.1,0.2,1.9,0.1,3.5,0.2,0.4,2.4,0.0,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.0,1.2,1.0,1.0,0.0,0.5,0.0,0.1,0.0,4.6,0.0,0.1,0.0,0.9,1.2,1.7,0.1,0.6,0.6,0.1,0.3,0.5,5.6,0.1,0.1,3.1,0.2,0.3,0.3,1.4,2.5,0.9,0.3,0.1,2.0,0.2,0.4,6.0,0.4,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.5,3.5,0.6,1.3,0.7,0.8,0.0,0.1,0.4,0.3,0.4,0.2,3.0,0.0,0.0,0.2,0.0,0.1,0.3,2.2,0.1,1.7,1.9,0.3,1.5,3.1,14.7,0.1,0.7,0.0,1.3,3.2,0.6,0.8,0.7,
Persons,90,,,,f.,Other STDs,1.7,0.5,2.4,1.9,0.0,3.1,0.5,1.6,1.3,2.1,0.0,0.1,12.1,0.0,1.4,1.1,0.0,0.8,0.0,0.7,0.6,0.1,21.2,0.0,1.2,1.5,0.9,1.3,1.8,1.7,0.0,0.4,1.0,1.3,107.3,2.5,0.1,0.3,0.2,1.7,0.6,0.7,0.1,1.8,2.0,5.4,0.5,0.1,0.7,0.9,4.9,0.3,0.1,0.4,0.2,8.2,0.1,0.3,5.6,0.1,0.1,0.7,6.9,2.3,1.0,0.0,0.9,1.0,0.2,0.1,0.9,0.4,1.8,0.0,86.8,18.8,4.4,1.8,0.5,0.7,5.8,0.2,8.5,0.3,3.3,4.0,0.0,0.3,1.0,0.5,0.3,0.3,0.1,0.3,0.4,0.5,0.1,1.9,1.1,2.0,0.0,1.3,0.0,0.3,0.1,7.5,0.0,0.6,0.1,2.6,2.2,4.9,0.2,1.8,1.4,0.3,0.3,1.2,13.0,0.4,0.2,11.2,0.2,0.8,0.6,1.9,6.7,7.5,1.1,0.1,2.9,0.7,3.6,23.5,0.9,0.0,0.0,0.0,0.0,1.7,1.1,1.3,0.0,0.5,0.2,1.0,0.3,0.1,1.0,4.0,1.1,4.8,1.4,2.6,0.0,0.1,1.0,0.8,0.9,1.6,5.4,0.4,0.1,0.6,0.0,0.1,0.7,4.6,1.0,2.6,8.4,0.3,8.9,3.8,17.8,0.2,5.2,0.0,1.5,7.9,1.7,1.1,1.0,
